lat,lon,crs,total
-89.5,-57.5,b'',
-89.5,-56.5,b'',
-89.5,-55.5,b'',
-89.5,-54.5,b'',
-89.5,-53.5,b'',
-89.5,-52.5,b'',
-89.5,-51.5,b'',
-89.5,-50.5,b'',
-89.5,-49.5,b'',
-89.5,-48.5,b'',
-89.5,-47.5,b'',
-89.5,-46.5,b'',
-89.5,-45.5,b'',
-89.5,-44.5,b'',
-89.5,-43.5,b'',
-89.5,-42.5,b'',
-89.5,-41.5,b'',
-89.5,-40.5,b'',
-89.5,-39.5,b'',
-89.5,-38.5,b'',
-89.5,-37.5,b'',
-89.5,-36.5,b'',
-89.5,-35.5,b'',
-89.5,-34.5,b'',
-89.5,-33.5,b'',
-89.5,-32.5,b'',
-89.5,-31.5,b'',
-89.5,-30.5,b'',
-89.5,-29.5,b'',
-89.5,-28.5,b'',
-89.5,-27.5,b'',
-89.5,-26.5,b'',
-89.5,-25.5,b'',
-89.5,-24.5,b'',
-89.5,-23.5,b'',
-89.5,-22.5,b'',
-89.5,-21.5,b'',
-89.5,-20.5,b'',
-89.5,-19.5,b'',
-89.5,-18.5,b'',
-89.5,-17.5,b'',
-89.5,-16.5,b'',
-89.5,-15.5,b'',
-89.5,-14.5,b'',
-89.5,-13.5,b'',
-89.5,-12.5,b'',
-89.5,-11.5,b'',
-89.5,-10.5,b'',
-89.5,-9.5,b'',
-89.5,-8.5,b'',
-89.5,-7.5,b'',
-89.5,-6.5,b'',
-89.5,-5.5,b'',
-89.5,-4.5,b'',
-89.5,-3.5,b'',
-89.5,-2.5,b'',
-89.5,-1.5,b'',
-89.5,-0.5,b'',
-89.5,0.5,b'',
-89.5,1.5,b'',
-89.5,2.5,b'',
-89.5,3.5,b'',
-89.5,4.5,b'',
-89.5,5.5,b'',
-89.5,6.5,b'',
-89.5,7.5,b'',
-89.5,8.5,b'',
-89.5,9.5,b'',
-89.5,10.5,b'',
-89.5,11.5,b'',
-89.5,12.5,b'',
-89.5,13.5,b'',
-89.5,14.5,b'',
-89.5,15.5,b'',
-89.5,16.5,b'',
-89.5,17.5,b'',
-89.5,18.5,b'',
-89.5,19.5,b'',
-89.5,20.5,b'',
-89.5,21.5,b'',
-89.5,22.5,b'',
-89.5,23.5,b'',
-89.5,24.5,b'',
-89.5,25.5,b'',
-89.5,26.5,b'',
-89.5,27.5,b'',
-89.5,28.5,b'',
-89.5,29.5,b'',
-89.5,30.5,b'',
-89.5,31.5,b'',
-89.5,32.5,b'',
-89.5,33.5,b'',
-89.5,34.5,b'',
-89.5,35.5,b'',
-89.5,36.5,b'',
-89.5,37.5,b'',
-89.5,38.5,b'',
-89.5,39.5,b'',
-89.5,40.5,b'',
-89.5,41.5,b'',
-89.5,42.5,b'',
-89.5,43.5,b'',
-89.5,44.5,b'',
-89.5,45.5,b'',
-89.5,46.5,b'',
-89.5,47.5,b'',
-89.5,48.5,b'',
-89.5,49.5,b'',
-89.5,50.5,b'',
-89.5,51.5,b'',
-89.5,52.5,b'',
-89.5,53.5,b'',
-89.5,54.5,b'',
-89.5,55.5,b'',
-89.5,56.5,b'',
-89.5,57.5,b'',
-89.5,58.5,b'',
-89.5,59.5,b'',
-89.5,60.5,b'',
-89.5,61.5,b'',
-89.5,62.5,b'',
-89.5,63.5,b'',
-89.5,64.5,b'',
-89.5,65.5,b'',
-89.5,66.5,b'',
-89.5,67.5,b'',
-89.5,68.5,b'',
-89.5,69.5,b'',
-89.5,70.5,b'',
-89.5,71.5,b'',
-89.5,72.5,b'',
-89.5,73.5,b'',
-89.5,74.5,b'',
-89.5,75.5,b'',
-89.5,76.5,b'',
-89.5,77.5,b'',
-89.5,78.5,b'',
-89.5,79.5,b'',
-89.5,80.5,b'',
-89.5,81.5,b'',
-89.5,82.5,b'',
-89.5,83.5,b'',
-89.5,84.5,b'',
-89.5,85.5,b'',
-89.5,86.5,b'',
-89.5,87.5,b'',
-89.5,88.5,b'',
-89.5,89.5,b'',
-89.5,90.5,b'',
-89.5,91.5,b'',
-89.5,92.5,b'',
-89.5,93.5,b'',
-89.5,94.5,b'',
-89.5,95.5,b'',
-89.5,96.5,b'',
-89.5,97.5,b'',
-89.5,98.5,b'',
-89.5,99.5,b'',
-89.5,100.5,b'',
-89.5,101.5,b'',
-89.5,102.5,b'',
-89.5,103.5,b'',
-89.5,104.5,b'',
-89.5,105.5,b'',
-89.5,106.5,b'',
-89.5,107.5,b'',
-89.5,108.5,b'',
-89.5,109.5,b'',
-89.5,110.5,b'',
-89.5,111.5,b'',
-89.5,112.5,b'',
-89.5,113.5,b'',
-89.5,114.5,b'',
-89.5,115.5,b'',
-89.5,116.5,b'',
-89.5,117.5,b'',
-89.5,118.5,b'',
-89.5,119.5,b'',
-89.5,120.5,b'',
-89.5,121.5,b'',
-89.5,122.5,b'',
-89.5,123.5,b'',
-89.5,124.5,b'',
-89.5,125.5,b'',
-89.5,126.5,b'',
-89.5,127.5,b'',
-89.5,128.5,b'',
-89.5,129.5,b'',
-89.5,130.5,b'',
-89.5,131.5,b'',
-89.5,132.5,b'',
-89.5,133.5,b'',
-89.5,134.5,b'',
-89.5,135.5,b'',
-89.5,136.5,b'',
-89.5,137.5,b'',
-89.5,138.5,b'',
-89.5,139.5,b'',
-89.5,140.5,b'',
-89.5,141.5,b'',
-89.5,142.5,b'',
-89.5,143.5,b'',
-89.5,144.5,b'',
-89.5,145.5,b'',
-89.5,146.5,b'',
-89.5,147.5,b'',
-89.5,148.5,b'',
-89.5,149.5,b'',
-89.5,150.5,b'',
-89.5,151.5,b'',
-89.5,152.5,b'',
-89.5,153.5,b'',
-89.5,154.5,b'',
-89.5,155.5,b'',
-89.5,156.5,b'',
-89.5,157.5,b'',
-89.5,158.5,b'',
-89.5,159.5,b'',
-89.5,160.5,b'',
-89.5,161.5,b'',
-89.5,162.5,b'',
-89.5,163.5,b'',
-89.5,164.5,b'',
-89.5,165.5,b'',
-89.5,166.5,b'',
-89.5,167.5,b'',
-89.5,168.5,b'',
-89.5,169.5,b'',
-89.5,170.5,b'',
-89.5,171.5,b'',
-89.5,172.5,b'',
-89.5,173.5,b'',
-89.5,174.5,b'',
-89.5,175.5,b'',
-89.5,176.5,b'',
-89.5,177.5,b'',
-89.5,178.5,b'',
-89.5,179.5,b'',
-88.5,-179.5,b'',
-88.5,-178.5,b'',
-88.5,-177.5,b'',
-88.5,-176.5,b'',
-88.5,-175.5,b'',
-88.5,-174.5,b'',
-88.5,-173.5,b'',
-88.5,-172.5,b'',
-88.5,-171.5,b'',
-88.5,-170.5,b'',
-88.5,-169.5,b'',
-88.5,-168.5,b'',
-88.5,-167.5,b'',
-88.5,-166.5,b'',
-88.5,-165.5,b'',
-88.5,-164.5,b'',
-88.5,-163.5,b'',
-88.5,-162.5,b'',
-88.5,-161.5,b'',
-88.5,-160.5,b'',
-88.5,-159.5,b'',
-88.5,-158.5,b'',
-88.5,-157.5,b'',
-88.5,-156.5,b'',
-88.5,-155.5,b'',
-88.5,-154.5,b'',
-88.5,-153.5,b'',
-88.5,-152.5,b'',
-88.5,-151.5,b'',
-88.5,-150.5,b'',
-88.5,-149.5,b'',
-88.5,-148.5,b'',
-88.5,-147.5,b'',
-88.5,-146.5,b'',
-88.5,-145.5,b'',
-88.5,-144.5,b'',
-88.5,-143.5,b'',
-88.5,-142.5,b'',
-88.5,-141.5,b'',
-88.5,-140.5,b'',
-88.5,-139.5,b'',
-88.5,-138.5,b'',
-88.5,-137.5,b'',
-88.5,-136.5,b'',
-88.5,-135.5,b'',
-88.5,-134.5,b'',
-88.5,-133.5,b'',
-88.5,-132.5,b'',
-88.5,-131.5,b'',
-88.5,-130.5,b'',
-88.5,-129.5,b'',
-88.5,-128.5,b'',
-88.5,-127.5,b'',
-88.5,-126.5,b'',
-88.5,-125.5,b'',
-88.5,-124.5,b'',
-88.5,-123.5,b'',
-88.5,-122.5,b'',
-88.5,-121.5,b'',
-88.5,-120.5,b'',
-88.5,-119.5,b'',
-88.5,-118.5,b'',
-88.5,-117.5,b'',
-88.5,-116.5,b'',
-88.5,-115.5,b'',
-88.5,-114.5,b'',
-88.5,-113.5,b'',
-88.5,-112.5,b'',
-88.5,-111.5,b'',
-88.5,-110.5,b'',
-88.5,-109.5,b'',
-88.5,-108.5,b'',
-88.5,-107.5,b'',
-88.5,-106.5,b'',
-88.5,-105.5,b'',
-88.5,-104.5,b'',
-88.5,-103.5,b'',
-88.5,-102.5,b'',
-88.5,-101.5,b'',
-88.5,-100.5,b'',
-88.5,-99.5,b'',
-88.5,-98.5,b'',
-88.5,-97.5,b'',
-88.5,-96.5,b'',
-88.5,-95.5,b'',
-88.5,-94.5,b'',
-88.5,-93.5,b'',
-88.5,-92.5,b'',
-88.5,-91.5,b'',
-88.5,-90.5,b'',
-88.5,-89.5,b'',
-88.5,-88.5,b'',
-88.5,-87.5,b'',
-88.5,-86.5,b'',
-88.5,-85.5,b'',
-88.5,-84.5,b'',
-88.5,-83.5,b'',
-88.5,-82.5,b'',
-88.5,-81.5,b'',
-88.5,-80.5,b'',
-88.5,-79.5,b'',
-88.5,-78.5,b'',
-88.5,-77.5,b'',
-88.5,-76.5,b'',
-88.5,-75.5,b'',
-88.5,-74.5,b'',
-88.5,-73.5,b'',
-88.5,-72.5,b'',
-88.5,-71.5,b'',
-88.5,-70.5,b'',
-88.5,-69.5,b'',
-88.5,-68.5,b'',
-88.5,-67.5,b'',
-88.5,-66.5,b'',
-88.5,-65.5,b'',
-88.5,-64.5,b'',
-88.5,-63.5,b'',
-88.5,-62.5,b'',
-88.5,-61.5,b'',
-88.5,-60.5,b'',
-88.5,-59.5,b'',
-88.5,-58.5,b'',
-88.5,-57.5,b'',
-88.5,-56.5,b'',
-88.5,-55.5,b'',
-88.5,-54.5,b'',
-88.5,-53.5,b'',
-88.5,-52.5,b'',
-88.5,-51.5,b'',
-88.5,-50.5,b'',
-88.5,-49.5,b'',
-88.5,-48.5,b'',
-88.5,-47.5,b'',
-88.5,-46.5,b'',
-88.5,-45.5,b'',
-88.5,-44.5,b'',
-88.5,-43.5,b'',
-88.5,-42.5,b'',
-88.5,-41.5,b'',
-88.5,-40.5,b'',
-88.5,-39.5,b'',
-88.5,-38.5,b'',
-88.5,-37.5,b'',
-88.5,-36.5,b'',
-88.5,-35.5,b'',
-88.5,-34.5,b'',
-88.5,-33.5,b'',
-88.5,-32.5,b'',
-88.5,-31.5,b'',
-88.5,-30.5,b'',
-88.5,-29.5,b'',
-88.5,-28.5,b'',
-88.5,-27.5,b'',
-88.5,-26.5,b'',
-88.5,-25.5,b'',
-88.5,-24.5,b'',
-88.5,-23.5,b'',
-88.5,-22.5,b'',
-88.5,-21.5,b'',
-88.5,-20.5,b'',
-88.5,-19.5,b'',
-88.5,-18.5,b'',
-88.5,-17.5,b'',
-88.5,-16.5,b'',
-88.5,-15.5,b'',
-88.5,-14.5,b'',
-88.5,-13.5,b'',
-88.5,-12.5,b'',
-88.5,-11.5,b'',
-88.5,-10.5,b'',
-88.5,-9.5,b'',
-88.5,-8.5,b'',
-88.5,-7.5,b'',
-88.5,-6.5,b'',
-88.5,-5.5,b'',
-88.5,-4.5,b'',
-88.5,-3.5,b'',
-88.5,-2.5,b'',
-88.5,-1.5,b'',
-88.5,-0.5,b'',
-88.5,0.5,b'',
-88.5,1.5,b'',
-88.5,2.5,b'',
-88.5,3.5,b'',
-88.5,4.5,b'',
-88.5,5.5,b'',
-88.5,6.5,b'',
-88.5,7.5,b'',
-88.5,8.5,b'',
-88.5,9.5,b'',
-88.5,10.5,b'',
-88.5,11.5,b'',
-88.5,12.5,b'',
-88.5,13.5,b'',
-88.5,14.5,b'',
-88.5,15.5,b'',
-88.5,16.5,b'',
-88.5,17.5,b'',
-88.5,18.5,b'',
-88.5,19.5,b'',
-88.5,20.5,b'',
-88.5,21.5,b'',
-88.5,22.5,b'',
-88.5,23.5,b'',
-88.5,24.5,b'',
-88.5,25.5,b'',
-88.5,26.5,b'',
-88.5,27.5,b'',
-88.5,28.5,b'',
-88.5,29.5,b'',
-88.5,30.5,b'',
-88.5,31.5,b'',
-88.5,32.5,b'',
-88.5,33.5,b'',
-88.5,34.5,b'',
-88.5,35.5,b'',
-88.5,36.5,b'',
-88.5,37.5,b'',
-88.5,38.5,b'',
-88.5,39.5,b'',
-88.5,40.5,b'',
-88.5,41.5,b'',
-88.5,42.5,b'',
-88.5,43.5,b'',
-88.5,44.5,b'',
-88.5,45.5,b'',
-88.5,46.5,b'',
-88.5,47.5,b'',
-88.5,48.5,b'',
-88.5,49.5,b'',
-88.5,50.5,b'',
-88.5,51.5,b'',
-88.5,52.5,b'',
-88.5,53.5,b'',
-88.5,54.5,b'',
-88.5,55.5,b'',
-88.5,56.5,b'',
-88.5,57.5,b'',
-88.5,58.5,b'',
-88.5,59.5,b'',
-88.5,60.5,b'',
-88.5,61.5,b'',
-88.5,62.5,b'',
-88.5,63.5,b'',
-88.5,64.5,b'',
-88.5,65.5,b'',
-88.5,66.5,b'',
-88.5,67.5,b'',
-88.5,68.5,b'',
-88.5,69.5,b'',
-88.5,70.5,b'',
-88.5,71.5,b'',
-88.5,72.5,b'',
-88.5,73.5,b'',
-88.5,74.5,b'',
-88.5,75.5,b'',
-88.5,76.5,b'',
-88.5,77.5,b'',
-88.5,78.5,b'',
-88.5,79.5,b'',
-88.5,80.5,b'',
-88.5,81.5,b'',
-88.5,82.5,b'',
-88.5,83.5,b'',
-88.5,84.5,b'',
-88.5,85.5,b'',
-88.5,86.5,b'',
-88.5,87.5,b'',
-88.5,88.5,b'',
-88.5,89.5,b'',
-88.5,90.5,b'',
-88.5,91.5,b'',
-88.5,92.5,b'',
-88.5,93.5,b'',
-88.5,94.5,b'',
-88.5,95.5,b'',
-88.5,96.5,b'',
-88.5,97.5,b'',
-88.5,98.5,b'',
-88.5,99.5,b'',
-88.5,100.5,b'',
-88.5,101.5,b'',
-88.5,102.5,b'',
-88.5,103.5,b'',
-88.5,104.5,b'',
-88.5,105.5,b'',
-88.5,106.5,b'',
-88.5,107.5,b'',
-88.5,108.5,b'',
-88.5,109.5,b'',
-88.5,110.5,b'',
-88.5,111.5,b'',
-88.5,112.5,b'',
-88.5,113.5,b'',
-88.5,114.5,b'',
-88.5,115.5,b'',
-88.5,116.5,b'',
-88.5,117.5,b'',
-88.5,118.5,b'',
-88.5,119.5,b'',
-88.5,120.5,b'',
-88.5,121.5,b'',
-88.5,122.5,b'',
-88.5,123.5,b'',
-88.5,124.5,b'',
-88.5,125.5,b'',
-88.5,126.5,b'',
-88.5,127.5,b'',
-88.5,128.5,b'',
-88.5,129.5,b'',
-88.5,130.5,b'',
-88.5,131.5,b'',
-88.5,132.5,b'',
-88.5,133.5,b'',
-88.5,134.5,b'',
-88.5,135.5,b'',
-88.5,136.5,b'',
-88.5,137.5,b'',
-88.5,138.5,b'',
-88.5,139.5,b'',
-88.5,140.5,b'',
-88.5,141.5,b'',
-88.5,142.5,b'',
-88.5,143.5,b'',
-88.5,144.5,b'',
-88.5,145.5,b'',
-88.5,146.5,b'',
-88.5,147.5,b'',
-88.5,148.5,b'',
-88.5,149.5,b'',
-88.5,150.5,b'',
-88.5,151.5,b'',
-88.5,152.5,b'',
-88.5,153.5,b'',
-88.5,154.5,b'',
-88.5,155.5,b'',
-88.5,156.5,b'',
-88.5,157.5,b'',
-88.5,158.5,b'',
-88.5,159.5,b'',
-88.5,160.5,b'',
-88.5,161.5,b'',
-88.5,162.5,b'',
-88.5,163.5,b'',
-88.5,164.5,b'',
-88.5,165.5,b'',
-88.5,166.5,b'',
-88.5,167.5,b'',
-88.5,168.5,b'',
-88.5,169.5,b'',
-88.5,170.5,b'',
-88.5,171.5,b'',
-88.5,172.5,b'',
-88.5,173.5,b'',
-88.5,174.5,b'',
-88.5,175.5,b'',
-88.5,176.5,b'',
-88.5,177.5,b'',
-88.5,178.5,b'',
-88.5,179.5,b'',
-87.5,-179.5,b'',
-87.5,-178.5,b'',
-87.5,-177.5,b'',
-87.5,-176.5,b'',
-87.5,-175.5,b'',
-87.5,-174.5,b'',
-87.5,-173.5,b'',
-87.5,-172.5,b'',
-87.5,-171.5,b'',
-87.5,-170.5,b'',
-87.5,-169.5,b'',
-87.5,-168.5,b'',
-87.5,-167.5,b'',
-87.5,-166.5,b'',
-87.5,-165.5,b'',
-87.5,-164.5,b'',
-87.5,-163.5,b'',
-87.5,-162.5,b'',
-87.5,-161.5,b'',
-87.5,-160.5,b'',
-87.5,-159.5,b'',
-87.5,-158.5,b'',
-87.5,-157.5,b'',
-87.5,-156.5,b'',
-87.5,-155.5,b'',
-87.5,-154.5,b'',
-87.5,-153.5,b'',
-87.5,-152.5,b'',
-87.5,-151.5,b'',
-87.5,-150.5,b'',
-87.5,-149.5,b'',
-87.5,-148.5,b'',
-87.5,-147.5,b'',
-87.5,-146.5,b'',
-87.5,-145.5,b'',
-87.5,-144.5,b'',
-87.5,-143.5,b'',
-87.5,-142.5,b'',
-87.5,-141.5,b'',
-87.5,-140.5,b'',
-87.5,-139.5,b'',
-87.5,-138.5,b'',
-87.5,-137.5,b'',
-87.5,-136.5,b'',
-87.5,-135.5,b'',
-87.5,-134.5,b'',
-87.5,-133.5,b'',
-87.5,-132.5,b'',
-87.5,-131.5,b'',
-87.5,-130.5,b'',
-87.5,-129.5,b'',
-87.5,-128.5,b'',
-87.5,-127.5,b'',
-87.5,-126.5,b'',
-87.5,-125.5,b'',
-87.5,-124.5,b'',
-87.5,-123.5,b'',
-87.5,-122.5,b'',
-87.5,-121.5,b'',
-87.5,-120.5,b'',
-87.5,-119.5,b'',
-87.5,-118.5,b'',
-87.5,-117.5,b'',
-87.5,-116.5,b'',
-87.5,-115.5,b'',
-87.5,-114.5,b'',
-87.5,-113.5,b'',
-87.5,-112.5,b'',
-87.5,-111.5,b'',
-87.5,-110.5,b'',
-87.5,-109.5,b'',
-87.5,-108.5,b'',
-87.5,-107.5,b'',
-87.5,-106.5,b'',
-87.5,-105.5,b'',
-87.5,-104.5,b'',
-87.5,-103.5,b'',
-87.5,-102.5,b'',
-87.5,-101.5,b'',
-87.5,-100.5,b'',
-87.5,-99.5,b'',
-87.5,-98.5,b'',
-87.5,-97.5,b'',
-87.5,-96.5,b'',
-87.5,-95.5,b'',
-87.5,-94.5,b'',
-87.5,-93.5,b'',
-87.5,-92.5,b'',
-87.5,-91.5,b'',
-87.5,-90.5,b'',
-87.5,-89.5,b'',
-87.5,-88.5,b'',
-87.5,-87.5,b'',
-87.5,-86.5,b'',
-87.5,-85.5,b'',
-87.5,-84.5,b'',
-87.5,-83.5,b'',
-87.5,-82.5,b'',
-87.5,-81.5,b'',
-87.5,-80.5,b'',
-87.5,-79.5,b'',
-87.5,-78.5,b'',
-87.5,-77.5,b'',
-87.5,-76.5,b'',
-87.5,-75.5,b'',
-87.5,-74.5,b'',
-87.5,-73.5,b'',
-87.5,-72.5,b'',
-87.5,-71.5,b'',
-87.5,-70.5,b'',
-87.5,-69.5,b'',
-87.5,-68.5,b'',
-87.5,-67.5,b'',
-87.5,-66.5,b'',
-87.5,-65.5,b'',
-87.5,-64.5,b'',
-87.5,-63.5,b'',
-87.5,-62.5,b'',
-87.5,-61.5,b'',
-87.5,-60.5,b'',
-87.5,-59.5,b'',
-87.5,-58.5,b'',
-87.5,-57.5,b'',
-87.5,-56.5,b'',
-87.5,-55.5,b'',
-87.5,-54.5,b'',
-87.5,-53.5,b'',
-87.5,-52.5,b'',
-87.5,-51.5,b'',
-87.5,-50.5,b'',
-87.5,-49.5,b'',
-87.5,-48.5,b'',
-87.5,-47.5,b'',
-87.5,-46.5,b'',
-87.5,-45.5,b'',
-87.5,-44.5,b'',
-87.5,-43.5,b'',
-87.5,-42.5,b'',
-87.5,-41.5,b'',
-87.5,-40.5,b'',
-87.5,-39.5,b'',
-87.5,-38.5,b'',
-87.5,-37.5,b'',
-87.5,-36.5,b'',
-87.5,-35.5,b'',
-87.5,-34.5,b'',
-87.5,-33.5,b'',
-87.5,-32.5,b'',
-87.5,-31.5,b'',
-87.5,-30.5,b'',
-87.5,-29.5,b'',
-87.5,-28.5,b'',
-87.5,-27.5,b'',
-87.5,-26.5,b'',
-87.5,-25.5,b'',
-87.5,-24.5,b'',
-87.5,-23.5,b'',
-87.5,-22.5,b'',
-87.5,-21.5,b'',
-87.5,-20.5,b'',
-87.5,-19.5,b'',
-87.5,-18.5,b'',
-87.5,-17.5,b'',
-87.5,-16.5,b'',
-87.5,-15.5,b'',
-87.5,-14.5,b'',
-87.5,-13.5,b'',
-87.5,-12.5,b'',
-87.5,-11.5,b'',
-87.5,-10.5,b'',
-87.5,-9.5,b'',
-87.5,-8.5,b'',
-87.5,-7.5,b'',
-87.5,-6.5,b'',
-87.5,-5.5,b'',
-87.5,-4.5,b'',
-87.5,-3.5,b'',
-87.5,-2.5,b'',
-87.5,-1.5,b'',
-87.5,-0.5,b'',
-87.5,0.5,b'',
-87.5,1.5,b'',
-87.5,2.5,b'',
-87.5,3.5,b'',
-87.5,4.5,b'',
-87.5,5.5,b'',
-87.5,6.5,b'',
-87.5,7.5,b'',
-87.5,8.5,b'',
-87.5,9.5,b'',
-87.5,10.5,b'',
-87.5,11.5,b'',
-87.5,12.5,b'',
-87.5,13.5,b'',
-87.5,14.5,b'',
-87.5,15.5,b'',
-87.5,16.5,b'',
-87.5,17.5,b'',
-87.5,18.5,b'',
-87.5,19.5,b'',
-87.5,20.5,b'',
-87.5,21.5,b'',
-87.5,22.5,b'',
-87.5,23.5,b'',
-87.5,24.5,b'',
-87.5,25.5,b'',
-87.5,26.5,b'',
-87.5,27.5,b'',
-87.5,28.5,b'',
-87.5,29.5,b'',
-87.5,30.5,b'',
-87.5,31.5,b'',
-87.5,32.5,b'',
-87.5,33.5,b'',
-87.5,34.5,b'',
-87.5,35.5,b'',
-87.5,36.5,b'',
-87.5,37.5,b'',
-87.5,38.5,b'',
-87.5,39.5,b'',
-87.5,40.5,b'',
-87.5,41.5,b'',
-87.5,42.5,b'',
-87.5,43.5,b'',
-87.5,44.5,b'',
-87.5,45.5,b'',
-87.5,46.5,b'',
-87.5,47.5,b'',
-87.5,48.5,b'',
-87.5,49.5,b'',
-87.5,50.5,b'',
-87.5,51.5,b'',
-87.5,52.5,b'',
-87.5,53.5,b'',
-87.5,54.5,b'',
-87.5,55.5,b'',
-87.5,56.5,b'',
-87.5,57.5,b'',
-87.5,58.5,b'',
-87.5,59.5,b'',
-87.5,60.5,b'',
-87.5,61.5,b'',
-87.5,62.5,b'',
-87.5,63.5,b'',
-87.5,64.5,b'',
-87.5,65.5,b'',
-87.5,66.5,b'',
-87.5,67.5,b'',
-87.5,68.5,b'',
-87.5,69.5,b'',
-87.5,70.5,b'',
-87.5,71.5,b'',
-87.5,72.5,b'',
-87.5,73.5,b'',
-87.5,74.5,b'',
-87.5,75.5,b'',
-87.5,76.5,b'',
-87.5,77.5,b'',
-87.5,78.5,b'',
-87.5,79.5,b'',
-87.5,80.5,b'',
-87.5,81.5,b'',
-87.5,82.5,b'',
-87.5,83.5,b'',
-87.5,84.5,b'',
-87.5,85.5,b'',
-87.5,86.5,b'',
-87.5,87.5,b'',
-87.5,88.5,b'',
-87.5,89.5,b'',
-87.5,90.5,b'',
-87.5,91.5,b'',
-87.5,92.5,b'',
-87.5,93.5,b'',
-87.5,94.5,b'',
-87.5,95.5,b'',
-87.5,96.5,b'',
-87.5,97.5,b'',
-87.5,98.5,b'',
-87.5,99.5,b'',
-87.5,100.5,b'',
-87.5,101.5,b'',
-87.5,102.5,b'',
-87.5,103.5,b'',
-87.5,104.5,b'',
-87.5,105.5,b'',
-87.5,106.5,b'',
-87.5,107.5,b'',
-87.5,108.5,b'',
-87.5,109.5,b'',
-87.5,110.5,b'',
-87.5,111.5,b'',
-87.5,112.5,b'',
-87.5,113.5,b'',
-87.5,114.5,b'',
-87.5,115.5,b'',
-87.5,116.5,b'',
-87.5,117.5,b'',
-87.5,118.5,b'',
-87.5,119.5,b'',
-87.5,120.5,b'',
-87.5,121.5,b'',
-87.5,122.5,b'',
-87.5,123.5,b'',
-87.5,124.5,b'',
-87.5,125.5,b'',
-87.5,126.5,b'',
-87.5,127.5,b'',
-87.5,128.5,b'',
-87.5,129.5,b'',
-87.5,130.5,b'',
-87.5,131.5,b'',
-87.5,132.5,b'',
